protein_group_no	protein_id	description	gene_name	mw	top3	protein_fdr	max_score	total_score	ssm	upm	fqssm	qssm	qupm	reference_label	signal_sum_126	signal_sum_127L	signal_sum_127H	signal_sum_128L	signal_sum_128H	signal_sum_129L	signal_sum_129H	signal_sum_130L	signal_sum_130H	signal_sum_131L	rel_fc_126	rel_fc_127L	rel_fc_127H	rel_fc_128L	rel_fc_128H	rel_fc_129L	rel_fc_129H	rel_fc_130L	rel_fc_130H	rel_fc_131L	delta_conf_126	delta_conf_127L	delta_conf_127H	delta_conf_128L	delta_conf_128H	delta_conf_129L	delta_conf_129H	delta_conf_130L	delta_conf_130H	delta_conf_131L
182	P40858	54S ribosomal protein L49, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRPL49 PE=1 SV=2	MRPL49	21813.6	6.56066	0.0	129	239	5	4	0	5	4	126	2.16665e+07	1.99652e+07	2.24226e+07	1.7405e+07	2.49247e+07	2.37729e+07	2.46681e+07	2.29718e+07	542123.0	0.0	1.0	0.920371	1.0349	0.803315	1.15038	1.09826	1.13854	1.06025	0.0257775	0.0	0.0	0.170195	0.266342	0.440326	0.148812	0.234859	0.143331	0.446515	0.186227	0.0
183	P04039	Cytochrome c oxidase polypeptide VIII, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX8 PE=1 SV=2	COX8	10848.0	8.259	0.0	50	50	5	1	4	1	1	126	1.7845e+07	1.64692e+07	1.61647e+07	1.12066e+07	1.43418e+07	1.63393e+07	1.71316e+07	1.56011e+07	0.0	0.0	1.0	0.922904	0.905839	0.627995	0.803688	0.915625	0.960022	0.874255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	Q12165	ATP synthase subunit delta, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATP16 PE=1 SV=1	ATP16	19358.6	7.25469	0.0	50	138	6	2	3	3	2	126	2.54978e+07	2.24375e+07	2.21739e+07	1.34328e+07	2.30972e+07	2.04936e+07	2.19078e+07	1.6289e+07	294687.0	0.0	1.0	0.879978	0.869637	0.526821	0.90585	0.80374	0.859202	0.63884	0.0115573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	Q12164	Pore membrane protein of 33 kDa OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POM33 PE=1 SV=1	POM33	36404.3	6.94359	0.0	57	178	8	4	6	2	2	126	8.15648e+06	7.8613e+06	6.73899e+06	6.62435e+06	7.9162e+06	7.19548e+06	6.95547e+06	6.36863e+06	116864.0	0.0	1.0	0.963811	0.826213	0.812158	0.970541	0.882179	0.852754	0.780806	0.0143277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	Q12167	Required for respiratory growth protein 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRG1 PE=1 SV=1	RRG1	55060.6	6.08135	0.0	48	48	1	1	1	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	Q12166	2-isopropylmalate synthase 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LEU9 PE=1 SV=1	LEU9	76551.6	6.53504	0.0	110	968	56	6	40	4	4	126	9.07029e+06	9.44703e+06	9.01827e+06	8.19738e+06	9.39718e+06	9.65362e+06	9.13092e+06	9.80552e+06	0.0	0.0	1.0	1.04154	0.994265	0.903762	1.03604	1.06431	1.00669	1.08106	0.0	0.0	0.0	0.277747	0.243224	0.754132	0.0756359	0.227506	0.292104	1.05514	0.0	0.0
188	Q12161	RING finger protein PSH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PSH1 PE=1 SV=1	PSH1	52020.6	6.78318	0.0	46	81	2	2	2	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	Q12163	NAP1-binding protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NBP2 PE=1 SV=1	NBP2	29304.3	5.74756	0.0	85	85	2	1	0	2	1	126	1.70609e+06	1.3065e+06	1.63758e+06	1.32064e+06	1.68443e+06	1.23955e+06	1.28958e+06	1.69049e+06	0.0	0.0	1.0	0.765786	0.959846	0.774075	0.987306	0.726544	0.755869	0.990857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	Q12168	Endo-1,3(4)-beta-glucanase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACF2 PE=1 SV=1	ACF2	96365.8	6.95852	0.0	57	391	10	9	2	8	8	126	2.83515e+07	2.72482e+07	2.65258e+07	2.33185e+07	2.70426e+07	2.92217e+07	2.93658e+07	2.49586e+07	119181.0	1496.39	1.0	0.960604	0.935337	0.821838	0.955734	1.03122	1.03631	0.881336	0.00405356	5.06559e-05	0.0	0.0786025	0.0822434	0.103929	0.14796	0.088415	0.175958	0.141259	0.00994215	0.000191768
191	P12754	Translation initiation factor eIF-2B subunit delta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCD2 PE=1 SV=1	GCD2	85473.8	6.88677	0.0	85	335	8	6	1	7	6	126	3.27938e+07	3.02253e+07	3.18878e+07	2.95927e+07	3.01511e+07	3.1215e+07	3.15396e+07	3.69269e+07	429576.0	1.40399e+06	1.0	0.922839	0.973598	0.89743	0.918711	0.951859	0.956867	1.11048	0.012954	0.0412806	0.0	0.150013	0.189525	0.326632	0.168362	0.165486	0.165724	0.752725	0.0221296	0.0912202
192	P12753	DNA repair protein RAD50 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAD50 PE=1 SV=1	RAD50	187133.0	6.70802	0.0	64	754	26	18	17	8	8	126	3.07175e+07	2.91682e+07	2.84737e+07	2.55207e+07	3.04061e+07	2.9951e+07	2.90147e+07	2.40776e+07	552000.0	186157.0	1.0	0.948198	0.926954	0.830821	0.989122	0.976242	0.945711	0.784444	0.0172321	0.00603559	0.0	0.0917522	0.149477	0.104974	0.106578	0.106193	0.106866	0.171338	0.0333507	0.0147637
193	P10663	37S ribosomal protein MRP2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRP2 PE=1 SV=1	MRP2	16393.4	7.2525	0.0	53	127	4	3	2	1	1	126	3.466e+06	3.80958e+06	2.85098e+06	2.52605e+06	3.41842e+06	3.72468e+06	3.40303e+06	2.79346e+06	33370.1	0.0	1.0	1.09913	0.822557	0.728809	0.986273	1.07463	0.981833	0.805962	0.00962785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	P13483	Oligo(A)/oligo(T)-binding protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DAT1 PE=1 SV=1	DAT1	29800.3	6.05093	0.0	49	49	1	1	0	1	1	126	933950.0	1.00435e+06	1.4531e+06	1.14142e+06	1.19486e+06	1.35683e+06	1.71176e+06	1.14354e+06	161352.0	0.0	1.0	1.07538	1.55587	1.22215	1.27936	1.45279	1.83282	1.22441	0.172763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	P32335	Protein MSS51, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MSS51 PE=1 SV=2	MSS51	57721.4	7.46049	0.0	71	740	33	16	16	15	13	126	5.42537e+07	4.82919e+07	4.76991e+07	3.51154e+07	5.38406e+07	5.03823e+07	4.90634e+07	4.12082e+07	562317.0	419529.0	1.0	0.889706	0.878982	0.647385	0.991573	0.927644	0.905514	0.757158	0.01006	0.0075217	0.0	0.0941041	0.090195	0.0876938	0.0925054	0.113436	0.153924	0.128958	0.0189535	0.0151861
196	P57744	Mitochondrial import inner membrane translocase subunit TIM8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIM8 PE=1 SV=1	TIM8	11360.8	5.67309	0.0	52	52	1	1	1	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	Q07534	Solute carrier family 25 member 38 homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HEM25 PE=1 SV=1	HEM25	38650.1	6.03076	0.0	66	142	4	3	3	1	1	126	3.50035e+06	3.73858e+06	3.13789e+06	2.79583e+06	3.20595e+06	3.76066e+06	3.14489e+06	2.66996e+06	214306.0	0.0	1.0	1.06806	0.89645	0.79873	0.915893	1.07437	0.898449	0.762769	0.0612243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	###REV###Q06010	Reverse sequence, was A-factor-processing enzyme OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STE23 PE=1 SV=2	###STE23###	136351.0	6.59135	0.000295334	44	44	5	1	0	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	P10591	Heat shock protein SSA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSA1 PE=1 SV=4	SSA1	81931.3	7.91332	0.0	116	2410	233	8	187	22	6	126	1.0159e+08	9.70103e+07	9.5955e+07	7.353e+07	9.47367e+07	9.27973e+07	9.00638e+07	7.95019e+07	2.39355e+06	891821.0	1.0	0.954576	0.943614	0.723805	0.932341	0.914249	0.885229	0.783183	0.0235687	0.00857962	0.0	0.102815	0.133062	0.145799	0.0788432	0.144333	0.124826	0.144074	0.0232913	0.0142504
200	P10592	Heat shock protein SSA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSA2 PE=1 SV=3	SSA2	81515.0	7.37956	0.0	92	2200	213	6	174	14	6	126	6.60378e+07	6.26597e+07	6.96831e+07	6.06818e+07	6.2542e+07	5.79116e+07	6.07956e+07	6.18696e+07	1.21052e+06	602886.0	1.0	0.951094	1.05607	0.916832	0.947409	0.877737	0.922365	0.936481	0.0181724	0.00889598	0.0	0.0980229	0.165175	0.150811	0.088517	0.139937	0.17538	0.137937	0.0276229	0.0181189
201	Q06629	HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HDA2 PE=1 SV=1	HDA2	92937.0	6.48729	0.0	68	291	7	6	3	4	4	126	1.54662e+07	1.45081e+07	1.2305e+07	1.11864e+07	1.36539e+07	1.39842e+07	1.35114e+07	1.71769e+07	159337.0	133170.0	1.0	0.938055	0.795608	0.723279	0.882821	0.904181	0.873607	1.11061	0.0103023	0.00861038	0.0	0.138082	0.196792	0.377391	0.20997	0.13012	0.339644	1.23596	0.0243763	0.033112
202	Q06625	Glycogen debranching enzyme OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GDB1 PE=1 SV=1	GDB1	195710.0	7.68667	0.0	109	2098	84	41	35	43	33	126	1.61655e+08	1.50856e+08	1.46287e+08	1.18905e+08	1.53033e+08	1.52623e+08	1.47508e+08	1.31423e+08	2.57974e+06	553519.0	1.0	0.934065	0.904521	0.735721	0.947718	0.943871	0.912508	0.811492	0.0159565	0.00329705	0.0	0.068166	0.0918229	0.178532	0.0719232	0.093476	0.092748	0.156177	0.0128696	0.0066246
203	Q06624	DNA damage tolerance protein RHC31 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AOS1 PE=1 SV=1	AOS1	45320.9	6.71673	0.0	46	190	8	5	5	3	3	126	9.74945e+06	8.74059e+06	8.00274e+06	8.31908e+06	9.85478e+06	9.4811e+06	9.23964e+06	9.33359e+06	275870.0	72402.1	1.0	0.896521	0.82084	0.853287	1.0108	0.972476	0.947709	0.957346	0.028296	0.00742628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	Q06623	HDA1 complex subunit 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HDA3 PE=1 SV=1	HDA3	89850.7	6.54683	0.0	55	170	4	4	1	3	3	126	6.00245e+06	5.42774e+06	5.332e+06	5.6341e+06	5.76933e+06	5.54567e+06	6.26678e+06	5.65588e+06	369776.0	0.0	1.0	0.904254	0.888305	0.938635	0.961163	0.923902	1.04404	0.942262	0.0616042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	P39543	Protein SOP4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SOP4 PE=1 SV=1	SOP4	30018.4	6.7289	0.00111514	38	38	1	1	0	1	1	126	4.74308e+06	4.14556e+06	4.05855e+06	3.36686e+06	4.82701e+06	3.91134e+06	3.51411e+06	4.13847e+06	0.0	27872.0	1.0	0.874022	0.855678	0.709847	1.01769	0.824642	0.740891	0.872528	0.0	0.00587634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	P39540	Elongation of fatty acids protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ELO1 PE=1 SV=1	ELO1	40733.9	7.80303	0.0	53	98	4	2	1	3	2	126	1.66246e+07	1.56346e+07	1.6335e+07	1.35363e+07	1.96487e+07	1.87464e+07	1.82139e+07	1.50761e+07	133613.0	0.0	1.0	0.940448	0.982582	0.814234	1.1819	1.12763	1.0956	0.906855	0.00803704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	###REV###O13533	Reverse sequence, was Putative uncharacterized protein YHR049C-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YHR049C-A PE=5 SV=2	###YHR049C###	13704.8	7.76133	0.0042861	33	33	1	1	0	1	1	126	1.14285e+07	1.03463e+07	1.03882e+07	7.71724e+06	9.86635e+06	1.07022e+07	1.22161e+07	1.1567e+07	0.0	0.0	1.0	0.905308	0.908975	0.675262	0.863311	0.936449	1.06891	1.01212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	P38236	Protein MUM2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MUM2 PE=1 SV=1	MUM2	47193.0	6.54443	0.0	60	60	1	1	0	1	1	126	5.85627e+06	5.34153e+06	4.81868e+06	3.80797e+06	4.6386e+06	6.17099e+06	5.37822e+06	4.16985e+06	98153.5	0.0	1.0	0.912104	0.822823	0.650238	0.792073	1.05374	0.91837	0.712031	0.0167604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	P38237	Ubiquitin carboxyl-terminal hydrolase 14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBP14 PE=1 SV=2	UBP14	102717.0	6.95288	0.0	62	673	20	15	7	12	11	126	4.63552e+07	4.69856e+07	4.70483e+07	3.95117e+07	4.34251e+07	4.57699e+07	4.59987e+07	4.22495e+07	687683.0	251052.0	1.0	1.01497	1.01573	0.854404	0.937379	0.990415	0.995321	0.91238	0.014382	0.00513329	0.0	0.118224	0.121653	0.173452	0.156952	0.182865	0.160424	0.207195	0.0256385	0.0130445
210	P38234	Protein RFS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RFS1 PE=1 SV=1	RFS1	26973.3	6.78395	0.0	91	159	5	3	2	3	2	126	1.04977e+07	8.87895e+06	8.72288e+06	7.8365e+06	1.05451e+07	1.0163e+07	1.03787e+07	7.70428e+06	454565.0	170952.0	1.0	0.845802	0.830935	0.746499	1.00452	0.968118	0.988667	0.733904	0.0433015	0.0162848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	P38235	Uncharacterized protein YBR053C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YBR053C PE=1 SV=1	YBR053C	46741.5	7.72428	0.0	107	769	30	13	14	15	11	126	9.07412e+07	8.11667e+07	7.53781e+07	6.17272e+07	8.66332e+07	8.32099e+07	8.25478e+07	6.25588e+07	1.21704e+06	496181.0	1.0	0.896071	0.832436	0.680057	0.95486	0.91771	0.910818	0.689273	0.0132975	0.00519974	0.0	0.116062	0.140873	0.0845123	0.0901775	0.169931	0.182223	0.116717	0.014671	0.0118966
212	###REV###Q02805	Reverse sequence, was Protein ROD1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ROD1 PE=1 SV=1	###ROD1###	103578.0	5.99285	0.00908147	27	27	2	1	1	1	1	126	153269.0	270437.0	127758.0	135842.0	141069.0	221378.0	337094.0	162703.0	0.0	0.0	1.0	1.76446	0.833553	0.886299	0.920402	1.44438	2.19936	1.06155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	P53834	Hsp90 co-chaperone HCH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HCH1 PE=1 SV=1	HCH1	20500.9	6.91087	0.0	78	159	4	3	1	3	3	126	1.56118e+07	1.39439e+07	1.47649e+07	1.37555e+07	1.73952e+07	1.49397e+07	1.36343e+07	1.46518e+07	317498.0	386948.0	1.0	0.893164	0.945751	0.881097	1.11424	0.95695	0.873331	0.938506	0.0203371	0.0247856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	P38238	tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRM7 PE=1 SV=1	TRM7	40863.8	6.7044	0.00529661	31	86	3	3	0	3	3	126	1.13156e+07	9.41931e+06	9.78604e+06	7.58692e+06	1.03283e+07	1.00661e+07	9.75382e+06	8.22381e+06	51183.9	0.0	1.0	0.832418	0.864827	0.670484	0.912746	0.889575	0.86198	0.726767	0.00452331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	Q07395	Synchronized import protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SYO1 PE=1 SV=1	SYO1	79055.5	5.92385	0.0	71	156	4	3	2	2	2	126	3.02274e+06	2.85904e+06	3.13372e+06	3.12496e+06	3.47667e+06	2.83923e+06	3.53832e+06	3.20108e+06	0.0	0.0	1.0	0.945842	1.03671	1.03381	1.15017	0.939289	1.17057	1.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	P39723	Spindle pole component SPC72 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPC72 PE=1 SV=2	SPC72	84207.4	5.96365	0.0078329	29	57	7	1	6	1	1	126	2.82899e+06	2.87281e+06	2.71506e+06	2.469e+06	3.43994e+06	2.9603e+06	2.51737e+06	2.61826e+06	0.0	52408.5	1.0	1.01549	0.959727	0.872748	1.21596	1.04642	0.889846	0.925509	0.0	0.0185255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	P39722	Mitochondrial Rho GTPase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GEM1 PE=1 SV=1	GEM1	87530.0	6.34879	0.0	65	269	5	5	1	4	4	126	1.19124e+07	1.03663e+07	1.19649e+07	1.11613e+07	1.19655e+07	1.30578e+07	1.2615e+07	1.2616e+07	402130.0	383827.0	1.0	0.870207	1.0044	0.936945	1.00445	1.09615	1.05898	1.05907	0.0337572	0.0322207	0.0	0.107489	0.180287	0.249141	0.160078	0.221839	0.311994	0.48954	0.116502	0.0819247
218	P39721	Protein AIM2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIM2 PE=1 SV=1	AIM2	31883.1	7.03582	0.0	118	325	8	6	5	3	3	126	1.46994e+07	1.42444e+07	1.31439e+07	1.15747e+07	1.46352e+07	1.36733e+07	1.24083e+07	1.06017e+07	400655.0	357648.0	1.0	0.969045	0.894173	0.787424	0.995632	0.93019	0.844133	0.721234	0.0272565	0.0243307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	P39720	Oleate-activated transcription factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OAF1 PE=1 SV=3	OAF1	134966.0	6.20614	0.0	50	181	7	4	6	1	1	126	4.70888e+06	4.01448e+06	5.01605e+06	4.61e+06	4.06192e+06	4.1745e+06	4.44207e+06	4.52855e+06	81126.7	0.0	1.0	0.852534	1.06523	0.979001	0.862607	0.886516	0.943339	0.961703	0.0172284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	P39727	ER-derived vesicles protein ERV46 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERV46 PE=1 SV=2	ERV46	51588.5	7.34469	0.0	99	390	10	8	2	8	7	126	2.97285e+07	2.82656e+07	2.65212e+07	2.29978e+07	2.97576e+07	2.88596e+07	2.88496e+07	2.36846e+07	335862.0	140352.0	1.0	0.950737	0.891626	0.775109	1.00101	0.972649	0.972897	0.794873	0.0110195	0.00454826	0.0	0.110147	0.203577	0.135944	0.121186	0.175535	0.100414	0.161472	0.0176563	0.0110472
221	P39726	Glycine cleavage system H protein, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCV3 PE=1 SV=3	GCV3	20843.8	7.30432	0.0	68	161	4	3	0	4	3	126	1.07686e+07	1.03208e+07	9.61448e+06	7.23224e+06	9.56926e+06	9.54884e+06	8.7167e+06	7.26329e+06	220302.0	147520.0	1.0	0.958409	0.892823	0.671602	0.888623	0.886726	0.809452	0.674485	0.0204578	0.013699	0.0	0.356458	0.133726	0.244313	0.153437	0.162911	0.108389	0.19379	0.077453	0.0518645
222	P39729	Ribosome-interacting GTPase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RBG1 PE=1 SV=1	RBG1	47549.4	7.50549	0.0	177	653	19	11	3	15	11	126	4.33371e+07	4.23148e+07	4.49674e+07	3.86206e+07	4.13366e+07	4.14852e+07	4.31287e+07	3.79275e+07	458864.0	364793.0	1.0	0.975684	1.0371	0.890414	0.953766	0.957307	0.994581	0.87652	0.0101798	0.00814894	0.0	0.122686	0.125472	0.164081	0.103984	0.113221	0.146524	0.168251	0.0238654	0.016253
223	Q04847	Non-SCF-type F-box protein ROY1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ROY1 PE=1 SV=1	ROY1	74329.8	6.58607	0.0	80	350	10	7	3	7	6	126	1.52464e+07	1.29597e+07	1.37158e+07	1.2146e+07	1.40838e+07	1.50051e+07	1.47155e+07	1.21198e+07	212807.0	4018.0	1.0	0.850606	0.896518	0.793945	0.923024	0.986645	0.96254	0.793444	0.0134382	0.00025166	0.0	0.100109	0.166139	0.21766	0.184055	0.13961	0.132643	0.0999593	0.0409981	0.00126772
224	Q08157	Uncharacterized membrane protein YOL019W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YOL019W PE=1 SV=1	YOL019W	66189.8	6.08134	0.0	63	63	1	1	0	1	1	126	3.9898e+06	3.28238e+06	3.37037e+06	2.37957e+06	3.78713e+06	2.81382e+06	2.7855e+06	1.87944e+06	81295.0	0.0	1.0	0.822692	0.844746	0.596413	0.949203	0.705255	0.698155	0.471063	0.0203757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	Q12427	Protein STB3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STB3 PE=1 SV=1	STB3	64135.7	5.80848	0.0	60	60	1	1	0	1	1	126	2.38399e+06	1.7353e+06	1.94864e+06	1.07654e+06	2.78855e+06	2.2388e+06	1.76611e+06	925435.0	0.0	0.0	1.0	0.727896	0.817385	0.45157	1.1697	0.939099	0.74082	0.388187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	P42900	Sigma-like sequence protein 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SLS1 PE=1 SV=1	SLS1	84611.0	6.07653	0.0	60	187	4	4	1	3	3	126	1.2334e+07	1.12216e+07	1.12668e+07	8.42201e+06	1.23993e+07	1.17821e+07	1.10467e+07	8.77078e+06	0.0	103148.0	1.0	0.909811	0.913473	0.682827	1.0053	0.955254	0.895627	0.711105	0.0	0.00836289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	P39988	Putative pyridoxal kinase BUD16 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD16 PE=1 SV=1	BUD16	41664.3	6.32586	0.0	70	106	3	2	1	2	2	126	8.17174e+06	8.55559e+06	7.9191e+06	7.12318e+06	7.77335e+06	9.01821e+06	8.27613e+06	6.9314e+06	83323.4	30221.1	1.0	1.04697	0.969084	0.871685	0.951248	1.10359	1.01277	0.848216	0.0101965	0.00369824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	P32891	D-lactate dehydrogenase [cytochrome] 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DLD1 PE=1 SV=2	DLD1	77393.5	8.61076	0.0	137	1766	112	30	44	62	28	126	2.29387e+08	2.08286e+08	1.92807e+08	1.5385e+08	1.90975e+08	1.89539e+08	1.95078e+08	1.74254e+08	4.77216e+06	1.84065e+06	1.0	0.908211	0.839804	0.670458	0.833084	0.825548	0.850047	0.75927	0.02057	0.00785608	0.0	0.0569499	0.0556439	0.0788683	0.0550398	0.081934	0.0719757	0.119776	0.0185143	0.0100774
229	P32892	ATP-dependent RNA helicase DRS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DRS1 PE=1 SV=2	DRS1	103410.0	7.25049	0.0	88	359	8	7	1	7	7	126	2.50505e+07	2.40171e+07	2.58313e+07	2.26435e+07	2.20866e+07	2.30093e+07	2.45275e+07	2.21357e+07	323596.0	154096.0	1.0	0.957008	1.0265	0.898939	0.876572	0.915358	0.974181	0.874949	0.0128019	0.00610894	0.0	0.236734	0.243002	0.315536	0.20374	0.181584	0.318221	0.282209	0.0138652	0.0102676
230	P32893	Trafficking protein particle complex II-specific subunit 65 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRS65 PE=1 SV=1	TRS65	71977.3	6.27578	0.0	85	121	2	2	0	2	2	126	5.93162e+06	5.0223e+06	5.20479e+06	4.57848e+06	5.93807e+06	5.33345e+06	5.01991e+06	4.81025e+06	0.0	0.0	1.0	0.846699	0.877465	0.771877	1.00109	0.899154	0.846297	0.810949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	P32895	Ribose-phosphate pyrophosphokinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRS1 PE=1 SV=1	PRS1	52744.8	7.25141	0.0	103	600	15	9	5	7	7	126	3.22614e+07	2.8522e+07	2.77262e+07	2.26278e+07	2.92666e+07	2.68345e+07	2.75162e+07	2.79557e+07	283659.0	201155.0	1.0	0.883878	0.862862	0.702964	0.906023	0.831782	0.857449	0.869263	0.00872521	0.00602194	0.0	0.0655985	0.195662	0.19052	0.114762	0.186275	0.257452	0.259606	0.0206873	0.0266731
